date,CPIAUCSL
2022-05-01,289.8
2022-05-31,290.4
2022-06-30,291.0
2022-07-30,291.6
2022-08-29,292.2
2022-09-28,292.3
2022-10-28,292.9
2022-11-27,293.5
2022-12-27,294.1
2023-01-26,294.7
2023-02-25,294.8
2023-03-27,295.4
2023-04-26,296.0
2023-05-26,296.6
2023-06-25,297.2
2023-07-25,297.3
2023-08-24,297.9
2023-09-23,298.5
2023-10-23,299.1
2023-11-22,299.7
2023-12-22,299.8
2024-01-21,300.4
2024-02-20,301.0
2024-03-21,301.6
2024-04-20,302.2
2024-05-20,302.3
2024-06-19,302.9
2024-07-19,303.5
2024-08-18,304.1
2024-09-17,304.7
2024-10-17,304.8
2024-11-16,305.4
2024-12-16,306.0
2025-01-15,306.6
2025-02-14,307.2
2025-03-16,307.3
